9	F	pGJJ004	400	0.095200002	0.096299998	0.096799999	0.096000001	0.095600002	0.097400002	0.096299998	0.096100003	0.096299998	0.094999999	0.096299998	0.096799999	0.095899999	0.097099997	0.096299998	0.096900001	0.095700003	0.095700003	0.0973	0.0964	0.0973	0.096500002	0.095700003	0.095899999	0.097099997	0.097199999	0.096699998	0.097800002	0.096799999	0.095899999	0.097499996	0.097400002	0.096199997	0.096299998	0.096799999	0.097800002	0.098099999	0.097900003	0.0986	0.097199999	0.098499998	0.0977	0.097400002	0.098899998	0.098800004	0.099699996	0.099200003	0.0986	0.098999999	0.099200003	0.100000001	0.099200003	0.100199997	0.099699996	0.100299999	0.100299999	0.1008	0.100299999	0.1008	0.101099998	0.101199999	0.101199999	0.101099998	0.102600001	0.1017	0.102899998	0.102700002	0.103399999	0.102899998	0.1043	0.103600003	0.104900002	0.105800003	0.105300002	0.105899997	0.104900002	0.105999999	0.106200002	0.107000001	0.108000003	0.107699998	0.110699996	0.109399997	0.108999997	0.110399999	0.110799998	0.111400001	0.112300001	0.112300001	0.112899996	0.114600003	0.1149	0.1153	0.116599999	0.117200002	0.118500002	0.118799999	0.120200001	0.1206	0.121399999	0.1228	0.123899996	0.125400007	0.126499996	0.127200007	0.129299998	0.129299998	0.131999999	0.1338	0.134100005	0.135000005	0.137500003	0.138999999	0.141000003	0.142000005	0.143999994	0.146599993	0.149299994	0.150199994	0.154599994	0.153099999	0.156200007	0.158700004	0.159600005	0.161799997	0.165399998	0.167600006	0.169699997	0.172099993	0.175999999	0.177599996	0.179900005	0.183699995	0.186000004	0.186399996	0.190500006	0.193399996	0.194000006	0.201199993	0.201000005	0.206	0.208900005	0.211400002	0.218099996	0.218500003	0.223100007	0.228200004	0.230900005	0.237599999	0.240400001	0.247199997	0.248899996	0.252700001	0.255899996	0.258399993	0.267699987	0.268900007	0.276199996	0.275200009	0.279900014	0.286900014	0.291900009	0.292899996	0.299699992	0.299100012	0.310299993	0.312400013	0.317799985	0.321999997	0.325899988	0.330199987	0.333000004	0.341199994	0.340299994	0.345699996	0.349000007	0.356400013	0.357300013	0.360300004	0.361900002	0.369100004	0.367799997	0.372200012	0.375200003	0.379400015	0.380400002	0.382699996	0.384600013	0.387300014	0.388399988	0.391400009	0.393700004	0.3935	0.397000015	0.396699995	0.398699999	0.397899985	0.403200001	0.404500008	0.406599998	0.404300004	0.408300012	0.40959999	0.412200004	0.416700006	0.413899988	0.418599993	0.413500011	0.41929999	0.414700001	0.424100012	0.418300003	0.424699992	0.423599988	0.422600001	0.425900012	0.428600013	0.428299993	0.429199994	0.431300014	0.431499988	0.437900007	0.432300001	0.436300009	0.433099985	0.43599999	0.437099993	0.436199993	0.436300009	0.439999998	0.437000006
10	F	p21	400	0.095700003	0.096799999	0.0973	0.097199999	0.095700003	0.096199997	0.096299998	0.0955	0.096799999	0.096199997	0.0964	0.097199999	0.0955	0.096799999	0.095899999	0.096900001	0.096600004	0.095799997	0.0977	0.096699998	0.097099997	0.097000003	0.096799999	0.097800002	0.096699998	0.097800002	0.097099997	0.097999997	0.098499998	0.0986	0.0986	0.097499996	0.097800002	0.097800002	0.097499996	0.098399997	0.0986	0.099100001	0.0995	0.099299997	0.0999	0.100100003	0.100100003	0.101000004	0.100599997	0.101999998	0.101800002	0.103100002	0.102700002	0.101999998	0.103500001	0.104199998	0.105700001	0.105400003	0.105599999	0.1061	0.107699998	0.108000003	0.108599998	0.109399997	0.1105	0.111599997	0.111900002	0.115599997	0.114699997	0.116099998	0.116800003	0.118600003	0.120200001	0.121699996	0.122199997	0.124399997	0.126399994	0.128199995	0.131600007	0.1329	0.135399997	0.137999997	0.140200004	0.142000005	0.145999998	0.148900002	0.151500002	0.156499997	0.159199998	0.161400005	0.164399996	0.168500006	0.172499999	0.175899997	0.180800006	0.183799997	0.187399998	0.193900004	0.197899997	0.201299995	0.205500007	0.211999997	0.216100007	0.222499996	0.227300003	0.232500002	0.239099994	0.244499996	0.249899998	0.25850001	0.260899991	0.264899999	0.275099993	0.278600007	0.284700006	0.291999996	0.2958	0.304100007	0.312900007	0.316100001	0.326799989	0.328200012	0.338	0.343699992	0.347900003	0.355800003	0.360199988	0.365200013	0.375499994	0.378500015	0.381500006	0.389099985	0.39199999	0.395900011	0.400599986	0.404900014	0.408199996	0.406800002	0.412699997	0.418599993	0.416599989	0.422199994	0.423700005	0.426499993	0.428000003	0.433200002	0.433099985	0.434399992	0.438300014	0.43810001	0.441300005	0.442799985	0.446500003	0.4463	0.4542	0.449699998	0.450899988	0.453599989	0.45480001	0.460200012	0.460399985	0.464599997	0.460200012	0.463200003	0.466800004	0.470499992	0.463	0.469199985	0.465499997	0.47209999	0.472000003	0.475499988	0.471399993	0.475499988	0.476599991	0.471599996	0.479400009	0.475199997	0.481999993	0.478100002	0.484600008	0.481700003	0.484699994	0.48089999	0.491699994	0.482199997	0.484699994	0.486699998	0.487300009	0.487699986	0.485599995	0.484600008	0.491400003	0.487500012	0.488000005	0.489399999	0.49180001	0.489199996	0.489899993	0.49000001	0.490099996	0.493699998	0.494800001	0.494199991	0.496499985	0.495599985	0.496899992	0.496199995	0.496300012	0.496399999	0.500500023	0.496699989	0.502399981	0.496499985	0.504899979	0.501999974	0.504800022	0.503700018	0.502499998	0.507799983	0.504299998	0.506500006	0.501299977	0.506099999	0.505299985	0.508099973	0.506099999	0.5079	0.509199977	0.5097	0.510500014	0.50819999	0.509599984	0.510299981	0.510999978
11	F	p37	400	0.096699998	0.098099999	0.097199999	0.0977	0.096699998	0.0973	0.096799999	0.096100003	0.096900001	0.096299998	0.097099997	0.098999999	0.096799999	0.097199999	0.095899999	0.097599998	0.097599998	0.0964	0.0977	0.0973	0.097400002	0.099100001	0.097800002	0.098399997	0.097000003	0.100299999	0.097199999	0.097900003	0.098800004	0.097800002	0.098999999	0.097999997	0.098300003	0.099100001	0.098200001	0.098200001	0.098099999	0.0977	0.098800004	0.098300003	0.098999999	0.098800004	0.098800004	0.098800004	0.0986	0.098999999	0.098399997	0.0986	0.099299997	0.098200001	0.098800004	0.098800004	0.099200003	0.098700002	0.098999999	0.098899998	0.100000001	0.099799998	0.0995	0.100199997	0.099799998	0.100500003	0.100199997	0.101599999	0.100400001	0.101099998	0.099799998	0.101199999	0.100599997	0.101300001	0.101300001	0.101499997	0.101099998	0.101199999	0.104900002	0.102200001	0.103200004	0.102899998	0.103699997	0.104000002	0.102799997	0.103500001	0.103699997	0.104099996	0.104199998	0.104400001	0.104900002	0.105499998	0.1052	0.105400003	0.105800003	0.1061	0.105899997	0.1065	0.106600001	0.107000001	0.107199997	0.108499996	0.107199997	0.108000003	0.108800001	0.108400002	0.108900003	0.1109	0.109200001	0.111299999	0.111500002	0.111100003	0.112599999	0.112400003	0.112899996	0.112999998	0.112899996	0.114200003	0.114200003	0.114600003	0.115599997	0.1153	0.117399998	0.117600001	0.1175	0.117700003	0.119400002	0.119400002	0.121600002	0.120899998	0.121200003	0.123499997	0.123300001	0.124600001	0.125	0.126000002	0.126900002	0.129099995	0.128700003	0.129600003	0.129800007	0.130999997	0.133499995	0.133699998	0.134100005	0.135600001	0.136700004	0.138400003	0.1382	0.139699996	0.142000005	0.142800003	0.144999996	0.145400003	0.147300005	0.146699995	0.148499995	0.150299996	0.151700005	0.153200001	0.153999999	0.156399995	0.157900006	0.160799995	0.160699993	0.163100004	0.163800001	0.167400002	0.169400007	0.170100003	0.172800004	0.175300002	0.175999999	0.178599998	0.180899993	0.181099996	0.184900001	0.184900001	0.189099997	0.1884	0.1928	0.192399994	0.194999993	0.198500007	0.200900003	0.202600002	0.204899997	0.207599998	0.211400002	0.212699994	0.214200005	0.216499999	0.220500007	0.223199993	0.225500003	0.228100002	0.231900007	0.231299996	0.233899996	0.238000005	0.239700004	0.244499996	0.246800005	0.252000004	0.255800009	0.257400006	0.260500014	0.263500005	0.268299997	0.270200014	0.277999997	0.280400008	0.284099996	0.287400007	0.296000004	0.297800004	0.300199986	0.30399999	0.307300001	0.312900007	0.312099993	0.317099988	0.320199996	0.325599998	0.328700006	0.332800001	0.334199995	0.337199986	0.338400006	0.342299998	0.34830001	0.350600004	0.3486	0.352499992	0.354799986
12	F	p25	400	0.096900001	0.0986	0.0986	0.098300003	0.097599998	0.098499998	0.098399997	0.097599998	0.097599998	0.099200003	0.097999997	0.098999999	0.097499996	0.098300003	0.097599998	0.098200001	0.098700002	0.099200003	0.098399997	0.097599998	0.098499998	0.097800002	0.097999997	0.098800004	0.098700002	0.098800004	0.098200001	0.098099999	0.098099999	0.098300003	0.098499998	0.098899998	0.097999997	0.098999999	0.098800004	0.098200001	0.098899998	0.0986	0.099200003	0.098200001	0.098999999	0.098700002	0.098800004	0.099399999	0.099699996	0.099699996	0.0999	0.099100001	0.099799998	0.098999999	0.0995	0.099600002	0.100900002	0.100100003	0.0999	0.099600002	0.101300001	0.100900002	0.100699998	0.100199997	0.100599997	0.0999	0.101000004	0.0999	0.100100003	0.100599997	0.100299999	0.100599997	0.100699998	0.100900002	0.100000001	0.1008	0.100199997	0.1008	0.101199999	0.101000004	0.101099998	0.101099998	0.1017	0.101599999	0.100900002	0.101300001	0.101199999	0.101199999	0.101899996	0.104000002	0.1021	0.102300003	0.102200001	0.101800002	0.101999998	0.102799997	0.101599999	0.102200001	0.102200001	0.1017	0.102200001	0.102600001	0.101800002	0.102499999	0.103	0.102799997	0.102499999	0.103600003	0.1021	0.103500001	0.1039	0.103	0.103399999	0.103500001	0.104099996	0.103600003	0.104699999	0.104000002	0.103600003	0.103399999	0.104000002	0.1039	0.103799999	0.104999997	0.1039	0.1039	0.104999997	0.104099996	0.105800003	0.104400001	0.104699999	0.104400001	0.104999997	0.104800001	0.104999997	0.105400003	0.104900002	0.105400003	0.104999997	0.105599999	0.1052	0.104900002	0.105899997	0.1061	0.105899997	0.105499998	0.105999999	0.105300002	0.105400003	0.105700001	0.106700003	0.105400003	0.108099997	0.106399998	0.106299996	0.1061	0.1083	0.106700003	0.106700003	0.106600001	0.108000003	0.107199997	0.106299996	0.107900001	0.107699998	0.107199997	0.107299998	0.107799999	0.1074	0.108000003	0.107600003	0.107799999	0.107600003	0.108000003	0.108400002	0.107799999	0.108900003	0.108099997	0.1087	0.1083	0.112499997	0.1087	0.108400002	0.109399997	0.108800001	0.109499998	0.1087	0.109499998	0.109200001	0.109700002	0.108800001	0.109899998	0.109700002	0.110100001	0.109700002	0.1109	0.109800003	0.110699996	0.110100001	0.110600002	0.110299997	0.1109	0.111199997	0.112000003	0.111699998	0.112999998	0.113300003	0.111699998	0.111400001	0.111400001	0.113499999	0.113300003	0.1131	0.111500002	0.113399997	0.112899996	0.113300003	0.112599999	0.114200003	0.114299998	0.113799997	0.114100002	0.120300002	0.114	0.115000002	0.114200003	0.115199998	0.114699997	0.115500003	0.117899999	0.116599999	0.1175	0.116599999	0.1175	0.117600001
1	G	p39	400	0.096000001	0.0955	0.096299998	0.095700003	0.094999999	0.094899997	0.096000001	0.094999999	0.095799997	0.0955	0.097099997	0.096500002	0.095200002	0.095399998	0.094999999	0.096199997	0.095299996	0.095100001	0.095399998	0.095100001	0.095600002	0.095399998	0.095399998	0.095299996	0.095299996	0.095200002	0.0955	0.096100003	0.097900003	0.0955	0.095799997	0.096000001	0.096199997	0.096100003	0.095799997	0.096500002	0.096600004	0.097000003	0.097800002	0.0964	0.096699998	0.096799999	0.096900001	0.097000003	0.097400002	0.097999997	0.097999997	0.098099999	0.098499998	0.0977	0.099100001	0.097999997	0.099399999	0.098800004	0.099200003	0.099399999	0.100500003	0.099799998	0.100199997	0.100500003	0.100900002	0.101099998	0.100699998	0.101499997	0.101199999	0.102799997	0.102399997	0.103100002	0.102700002	0.103600003	0.103799999	0.104400001	0.104400001	0.104699999	0.107199997	0.106299996	0.107500002	0.1074	0.108199999	0.108499996	0.108900003	0.111000001	0.1109	0.110799998	0.111400001	0.112999998	0.112999998	0.116800003	0.115400001	0.115599997	0.117299996	0.117799997	0.1184	0.119900003	0.120999999	0.121399999	0.122100003	0.1259	0.125599995	0.126599997	0.128399998	0.128900006	0.130999997	0.132499993	0.133499995	0.135600001	0.136999995	0.138799995	0.141200006	0.1426	0.144500002	0.145899996	0.1479	0.149800003	0.153400004	0.160300002	0.156499997	0.158399999	0.160799995	0.163399994	0.165999994	0.169300005	0.171100006	0.174400002	0.177699998	0.180199996	0.182899997	0.183899999	0.186499998	0.189400002	0.191100001	0.191499993	0.194600001	0.198500007	0.1972	0.202099994	0.204400003	0.204999998	0.208199993	0.208100006	0.213799998	0.215200007	0.218999997	0.223199993	0.224900007	0.226300001	0.229399994	0.232299998	0.2368	0.238700002	0.242799997	0.246299997	0.250400007	0.251800001	0.253800005	0.264600009	0.263599992	0.269699991	0.271600008	0.277200013	0.278100014	0.284299999	0.283800006	0.294800013	0.288300008	0.296700001	0.298799992	0.303299993	0.307500005	0.309500009	0.311800003	0.314500004	0.320199996	0.319299996	0.323799998	0.326499999	0.331499994	0.333000004	0.337500006	0.337300003	0.340799987	0.341100007	0.343600005	0.346899986	0.349099994	0.347799987	0.352499992	0.355800003	0.358500004	0.358200014	0.360000014	0.360799998	0.362399995	0.362399995	0.363900006	0.365799993	0.366100013	0.370099992	0.374900013	0.371499985	0.372299999	0.374500006	0.377600014	0.376199991	0.382099986	0.380499989	0.381700009	0.382099986	0.38530001	0.381000012	0.387400001	0.385600001	0.389499992	0.38440001	0.393000007	0.390700012	0.39199999	0.397100002	0.395300001	0.396899998	0.396299988	0.402399987	0.405099988	0.399899989	0.40290001	0.405999988	0.402999997	0.403200001	0.405600011	0.405499995	0.410100013
2	G	pGJJ006	400	0.096799999	0.097000003	0.096799999	0.097199999	0.096799999	0.097499996	0.096699998	0.097499996	0.097499996	0.097199999	0.097599998	0.0995	0.097099997	0.0964	0.096699998	0.097199999	0.097199999	0.096900001	0.096799999	0.096900001	0.097099997	0.097199999	0.097900003	0.097499996	0.097199999	0.097199999	0.097099997	0.0977	0.097199999	0.0977	0.0977	0.097400002	0.097999997	0.097900003	0.097599998	0.098300003	0.0977	0.098200001	0.098099999	0.098300003	0.097999997	0.098399997	0.098099999	0.0977	0.097599998	0.098300003	0.098499998	0.098200001	0.098200001	0.098399997	0.097900003	0.098200001	0.0986	0.098200001	0.098399997	0.097999997	0.098800004	0.098800004	0.0986	0.098800004	0.098800004	0.099799998	0.098800004	0.098899998	0.098800004	0.099100001	0.098999999	0.0986	0.099399999	0.099399999	0.099600002	0.099699996	0.0999	0.099299997	0.099799998	0.099699996	0.102200001	0.0999	0.100299999	0.100400001	0.100500003	0.100699998	0.1008	0.100500003	0.100500003	0.100699998	0.100400001	0.1017	0.102600001	0.100599997	0.101000004	0.101099998	0.101199999	0.101499997	0.101000004	0.101000004	0.1008	0.1008	0.101899996	0.101800002	0.101599999	0.101999998	0.103799999	0.100900002	0.101499997	0.1017	0.101899996	0.102700002	0.102300003	0.104400001	0.102600001	0.101999998	0.102799997	0.102399997	0.102399997	0.1039	0.104599997	0.102200001	0.104599997	0.103699997	0.102799997	0.103	0.103299998	0.102899998	0.103600003	0.102600001	0.103	0.102799997	0.103699997	0.102899998	0.102799997	0.102899998	0.103600003	0.1043	0.103200004	0.103200004	0.102899998	0.103200004	0.103299998	0.105599999	0.106399998	0.104000002	0.104000002	0.103399999	0.103699997	0.103600003	0.103500001	0.1039	0.106399998	0.104599997	0.106600001	0.1043	0.103600003	0.104500003	0.104400001	0.105099998	0.104500003	0.104900002	0.1043	0.104599997	0.104199998	0.105300002	0.1052	0.105899997	0.105099998	0.1065	0.104999997	0.105099998	0.105400003	0.108000003	0.105300002	0.107299998	0.106399998	0.111199997	0.106899999	0.106799997	0.1061	0.105700001	0.106299996	0.105999999	0.106200002	0.108099997	0.106200002	0.107199997	0.105999999	0.106799997	0.1061	0.108599998	0.112800002	0.106600001	0.105999999	0.107900001	0.106399998	0.106200002	0.108199999	0.106299996	0.111400001	0.107100002	0.111199997	0.112800002	0.106799997	0.107100002	0.107000001	0.108199999	0.1083	0.107799999	0.107500002	0.107900001	0.107600003	0.109200001	0.108000003	0.107799999	0.112199999	0.108199999	0.108400002	0.108099997	0.107900001	0.107799999	0.109200001	0.108599998	0.108999997	0.108999997	0.108499996	0.108599998	0.110399999	0.112400003	0.115199998	0.109700002	0.108800001	0.109700002	0.108499996
3	G	p13	400	0.095600002	0.096299998	0.096199997	0.096100003	0.096199997	0.096199997	0.097000003	0.096299998	0.096600004	0.096600004	0.0964	0.096600004	0.096799999	0.0964	0.096100003	0.096699998	0.096299998	0.096699998	0.096500002	0.096900001	0.0973	0.096699998	0.097199999	0.0973	0.0973	0.097900003	0.097000003	0.097900003	0.097900003	0.098099999	0.098200001	0.097900003	0.098499998	0.099299997	0.0986	0.099100001	0.099799998	0.099399999	0.0995	0.099799998	0.100400001	0.100699998	0.101199999	0.101499997	0.101400003	0.102399997	0.102600001	0.102499999	0.103699997	0.103600003	0.107699998	0.105800003	0.105599999	0.105300002	0.106700003	0.106899999	0.108999997	0.107900001	0.109399997	0.109999999	0.1105	0.111400001	0.112800002	0.113700002	0.114500001	0.1175	0.118199997	0.121299997	0.119000003	0.124499999	0.122500002	0.124600001	0.128199995	0.127399996	0.130600005	0.133100003	0.133300006	0.135399997	0.141200006	0.141900003	0.142100006	0.144400001	0.147499993	0.150299996	0.153400004	0.156000003	0.157900006	0.164199993	0.165800005	0.171599999	0.174700007	0.180299997	0.182099998	0.186900005	0.190899998	0.193800002	0.196500003	0.202700004	0.203700006	0.207800001	0.211300001	0.216199994	0.222299993	0.228799999	0.231900007	0.2403	0.240899995	0.246199995	0.253100008	0.258399993	0.262699991	0.270000011	0.272599995	0.279300004	0.28580001	0.290399998	0.296700001	0.298900008	0.308499992	0.31400001	0.318300009	0.327899992	0.328500003	0.333299994	0.343400002	0.345600009	0.347799987	0.357300013	0.357600003	0.363099992	0.367700011	0.368699998	0.374799997	0.377099991	0.378300011	0.384000003	0.383399993	0.387600005	0.389499992	0.388799995	0.395099998	0.397100002	0.398799986	0.405600011	0.403499991	0.403299987	0.405600011	0.407900006	0.41170001	0.411900014	0.414400011	0.41170001	0.417100012	0.419099987	0.416799992	0.426299989	0.420399994	0.424800009	0.422500014	0.426899999	0.424600005	0.42840001	0.425199986	0.431400001	0.429699987	0.432099998	0.434199989	0.434100002	0.436500013	0.432399988	0.435200006	0.433899999	0.437900007	0.436500013	0.446099997	0.442499995	0.442999989	0.442200005	0.441399992	0.440699995	0.446799994	0.439200014	0.445899993	0.446999997	0.450500011	0.444499999	0.445100009	0.444499999	0.451499999	0.450300008	0.4551	0.453000009	0.451799989	0.451999992	0.451299995	0.452699989	0.455799997	0.45480001	0.458099991	0.45660001	0.457800001	0.454699993	0.459100008	0.451400012	0.456499994	0.453200012	0.459399998	0.457399994	0.463800013	0.458400011	0.460399985	0.460900009	0.458400011	0.461400002	0.462399989	0.465499997	0.458600014	0.4648	0.462700009	0.466100007	0.462599993	0.466500014	0.46540001	0.469000012	0.471599996	0.468699992	0.468300015	0.467799991	0.468199998	0.470099986	0.468199998
4	G	p26	400	0.095200002	0.094800003	0.095399998	0.095200002	0.095799997	0.096799999	0.095399998	0.094700001	0.095299996	0.094899997	0.095799997	0.094700001	0.095200002	0.095799997	0.095799997	0.096199997	0.094899997	0.095899999	0.096000001	0.095399998	0.095799997	0.095399998	0.095899999	0.095100001	0.095799997	0.094899997	0.095700003	0.097800002	0.095399998	0.095100001	0.095799997	0.095600002	0.095700003	0.095600002	0.095700003	0.097099997	0.097099997	0.096600004	0.096299998	0.0955	0.095799997	0.096900001	0.096299998	0.096799999	0.096299998	0.096799999	0.097099997	0.096699998	0.097000003	0.097099997	0.097099997	0.096500002	0.097599998	0.096600004	0.097800002	0.096699998	0.097599998	0.097099997	0.097199999	0.097599998	0.096600004	0.097199999	0.096799999	0.097199999	0.0973	0.097199999	0.097000003	0.097599998	0.097499996	0.097199999	0.097900003	0.097999997	0.097999997	0.098099999	0.097999997	0.0973	0.098099999	0.097499996	0.0986	0.099799998	0.098099999	0.098399997	0.099799998	0.098200001	0.098099999	0.098399997	0.098099999	0.098399997	0.0999	0.098700002	0.098999999	0.099399999	0.098700002	0.098800004	0.099799998	0.099200003	0.099399999	0.098999999	0.0986	0.099100001	0.0999	0.099799998	0.0995	0.0995	0.099299997	0.098999999	0.100699998	0.099299997	0.100900002	0.100500003	0.100000001	0.099699996	0.0995	0.100400001	0.099600002	0.0999	0.100299999	0.099699996	0.100500003	0.1021	0.100100003	0.100000001	0.101099998	0.099600002	0.100400001	0.100699998	0.100500003	0.100500003	0.100500003	0.100199997	0.100299999	0.100900002	0.100500003	0.100299999	0.101999998	0.101000004	0.100500003	0.100500003	0.1008	0.100299999	0.101400003	0.101099998	0.100500003	0.101000004	0.101000004	0.100599997	0.100699998	0.100699998	0.101599999	0.101499997	0.100900002	0.101099998	0.102700002	0.100900002	0.100900002	0.101400003	0.102600001	0.101199999	0.100900002	0.101000004	0.101099998	0.101199999	0.101099998	0.101300001	0.102799997	0.102300003	0.101400003	0.101599999	0.101000004	0.102200001	0.106700003	0.101499997	0.1021	0.1017	0.101400003	0.1021	0.101599999	0.101300001	0.103299998	0.101400003	0.103699997	0.102200001	0.102399997	0.101599999	0.101599999	0.103100002	0.101899996	0.104500003	0.101800002	0.102399997	0.101800002	0.1021	0.102499999	0.102200001	0.102399997	0.101899996	0.101999998	0.102300003	0.101899996	0.103100002	0.101999998	0.104000002	0.102200001	0.103299998	0.102799997	0.1021	0.1039	0.1021	0.102499999	0.102600001	0.104000002	0.102200001	0.102700002	0.1061	0.102700002	0.104099996	0.103399999	0.102899998	0.103399999	0.108000003	0.110699996	0.103399999	0.102700002	0.102499999	0.103100002	0.111400001	0.103200004	0.103399999	0.102899998	0.107900001	0.106899999
5	G	p34	400	0.095799997	0.096299998	0.096299998	0.096699998	0.096600004	0.096799999	0.097099997	0.096699998	0.097000003	0.096900001	0.096900001	0.0964	0.096600004	0.096600004	0.096600004	0.096600004	0.096699998	0.096100003	0.096900001	0.096500002	0.096600004	0.0964	0.097099997	0.097099997	0.096100003	0.097000003	0.096699998	0.0973	0.096900001	0.096699998	0.097800002	0.097099997	0.096900001	0.097800002	0.096500002	0.097599998	0.097400002	0.097499996	0.097599998	0.097000003	0.097999997	0.0973	0.098099999	0.097999997	0.0977	0.098899998	0.098099999	0.098499998	0.099299997	0.097499996	0.099200003	0.098200001	0.100100003	0.098700002	0.0999	0.0986	0.099799998	0.100199997	0.100199997	0.100299999	0.100299999	0.100699998	0.100000001	0.100599997	0.100199997	0.102799997	0.101599999	0.100900002	0.101099998	0.1021	0.1021	0.102899998	0.102300003	0.102300003	0.104000002	0.104099996	0.103500001	0.103	0.105599999	0.105099998	0.105700001	0.108599998	0.106700003	0.105499998	0.106200002	0.107799999	0.107600003	0.110100001	0.109099999	0.107900001	0.113899998	0.114399999	0.110699996	0.110600002	0.1127	0.112599999	0.114100002	0.114600003	0.113799997	0.114500001	0.118100002	0.115699999	0.118199997	0.118600003	0.117799997	0.118799999	0.121200003	0.120499998	0.123599999	0.123099998	0.1237	0.125599995	0.126499996	0.126300007	0.130500004	0.128299996	0.135700002	0.131099999	0.132400006	0.134900004	0.135600001	0.137400001	0.140599996	0.139300004	0.142100006	0.142100006	0.144199997	0.147	0.148499995	0.149800003	0.156900004	0.156599998	0.156399995	0.158899993	0.159600005	0.163000003	0.163599998	0.164800003	0.168200001	0.170000002	0.172700003	0.1743	0.176699996	0.180800006	0.180700004	0.184699997	0.186399996	0.188199997	0.190799996	0.192000002	0.194199994	0.195299998	0.197600007	0.200100005	0.202099994	0.206	0.204500005	0.2086	0.211600006	0.2139	0.215499997	0.219300002	0.220400006	0.225600004	0.226199999	0.229200006	0.232600003	0.236699998	0.238100007	0.240799993	0.244900003	0.247299999	0.254099995	0.254900008	0.259200007	0.261500001	0.265899986	0.266600013	0.273699999	0.274399996	0.278499991	0.280600011	0.284099996	0.289099991	0.294999987	0.292600006	0.298299998	0.299499989	0.308200002	0.306899995	0.316599995	0.314500004	0.322100013	0.320800006	0.324999988	0.326000005	0.329699993	0.332100004	0.337799996	0.336800009	0.340900004	0.3398	0.3477	0.343800008	0.348199993	0.347499996	0.354900002	0.352899998	0.354900002	0.35620001	0.357800007	0.361900002	0.362599999	0.3662	0.361900002	0.367399991	0.365700006	0.368699998	0.368400007	0.372299999	0.368699998	0.375400007	0.372799993	0.377499998	0.377200007	0.374300003	0.380600005	0.377200007	0.380400002	0.385600001	0.378300011
6	G	p11	400	0.095600002	0.096299998	0.096199997	0.096000001	0.095899999	0.097499996	0.096699998	0.096500002	0.096699998	0.096299998	0.096199997	0.0964	0.096500002	0.096000001	0.095799997	0.096199997	0.096000001	0.096000001	0.097000003	0.0964	0.097000003	0.096799999	0.0977	0.097000003	0.096600004	0.097499996	0.096000001	0.097000003	0.097000003	0.097400002	0.0973	0.097599998	0.097599998	0.098099999	0.0973	0.098899998	0.097999997	0.098399997	0.099200003	0.097999997	0.0995	0.099200003	0.098999999	0.100100003	0.099299997	0.101300001	0.1008	0.101199999	0.101499997	0.101199999	0.102799997	0.103	0.103699997	0.102399997	0.104400001	0.1039	0.104500003	0.106299996	0.105499998	0.107000001	0.106799997	0.109200001	0.108000003	0.1096	0.109499998	0.1109	0.110600002	0.1127	0.113200001	0.116599999	0.115000002	0.116800003	0.118699998	0.1184	0.120499998	0.125	0.126699999	0.126200005	0.127100006	0.130099997	0.132799998	0.133900002	0.134200007	0.136299998	0.139200002	0.141000003	0.142199993	0.145999998	0.149499997	0.155100003	0.155900002	0.159899995	0.163100004	0.166999996	0.170399994	0.173299998	0.177100003	0.181899995	0.184200004	0.187199995	0.191200003	0.194299996	0.199900001	0.202900007	0.205699995	0.211099997	0.213699996	0.218700007	0.2236	0.231000006	0.235200003	0.237599999	0.243000001	0.250200003	0.252099991	0.256500006	0.260500014	0.265100002	0.272100002	0.274899989	0.281800002	0.286300004	0.290300012	0.297699988	0.305299997	0.308200002	0.315200001	0.322699994	0.323300004	0.329899997	0.336899996	0.34009999	0.345499992	0.347600013	0.352800012	0.358500004	0.358599991	0.36500001	0.363700002	0.368000001	0.374500006	0.372500002	0.380899996	0.382699996	0.3829	0.389099985	0.387199998	0.393900007	0.394400001	0.394699991	0.399399996	0.396200001	0.400299996	0.401300013	0.405999988	0.409200013	0.409700006	0.412299991	0.41170001	0.413500011	0.413100004	0.416099995	0.415899992	0.421700001	0.417600006	0.419800013	0.421700001	0.421799988	0.424100012	0.419200003	0.425599992	0.423500001	0.430799991	0.429699987	0.430700004	0.433299989	0.434100002	0.432999998	0.432900012	0.434100002	0.434799999	0.435099989	0.439200014	0.433899999	0.439200014	0.435200006	0.435799986	0.433400005	0.444599986	0.439099997	0.4463	0.438600004	0.444599986	0.440699995	0.4454	0.442400008	0.443599999	0.444200009	0.448100001	0.446200013	0.451200008	0.445100009	0.450899988	0.444999993	0.447699994	0.447299987	0.454100013	0.452399999	0.451400012	0.453200012	0.449699998	0.455599993	0.454299986	0.460299999	0.450199991	0.457700014	0.454400003	0.455900013	0.457399994	0.458700001	0.453900009	0.460999995	0.456699997	0.461400002	0.458700001	0.455300003	0.459199995	0.458799988	0.460799992	0.4648	0.460399985
